Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Fri May 28 08:56:09 2021,4914670779,"Hàng đẹp, giá ổn, không còn gì mong đợi hơn................",44394299,giahung8888,74786827580272,2941253306,310559163,1,5,vn
Thu May 27 00:02:40 2021,4904230581,"ĐÃ NHẬN ĐƯỢC ĐƠN HÀNG CỦA SHOP, ĐÁNH GIÁ SẢN PHẨM 5 SAO ĐỂ LẤY 200 XU HE HE",28473415,kevin.1803,75543221203936,2941253306,310559163,1,5,vn
Wed May 26 15:11:12 2021,4900345560,Okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,28380534,ngate1007,75490067304721,2941253306,310559163,1,5,vn
Thu May 27 08:43:47 2021,4905602466,"Quy khach da duoc thanh toan 50000 VND tu nhan vien 4500240001, Ngay GD: 26/05/2021 13:28:46. Ma GD 210526605720984. LH 18008098 (0d). Tran trong.",62608444,snowfakes,75488863032054,2941253306,310559163,1,5,vn
Wed May 26 13:26:37 2021,4899453136,Cccggyfffccghxhxhzudhhhchhhvuhvhbhbuchxbxbxhshhshchududuusyydgysyycyvyybduuduuvubbuubuvjvhvhvhhcuvuvhvuvhhdhxhhhxhhcchchhchchhhhhhhvhhhbhbhuchdhxhhxhchhhhhchchh,34470019,caonho290,75544827296210,2941253306,310559163,1,5,vn
Wed Jul 21 23:19:06 2021,5450992916,Tuyệt vời,337064695,iben.lc,79986368315290,2941253306,310559163,1,5,vn
Mon Jan  4 07:33:45 2021,3770219387,Sản phẩm so với giá tiền hợp lý. Sẽ ủng hộ shop,216939432,hieuthao8509,62263862406335,4904041860,62601080,1,5,vn
Sat Dec 26 21:37:24 2020,3719667562,"Dép dày dặn phù hợp với giá tiền giao hàng nhanh shiper nhiệt tình rất ưng ý mỗi tội ko dc chọn màu hi toàn vào màu mk ko thích mấy hi nới chung là rất ok sẽ ủng hộ shop lần sau
",115912127,quynhlc99,62400813133983,4904041860,62601080,1,5,vn
Fri Dec 18 14:10:32 2020,3649172936,"Hàng đẹp, nên mua ",217504804,lynhlee.love,60792596522906,4904041860,62601080,1,5,vn
Fri Jan 22 18:21:25 2021,3908286069,Vm mvjcjxjxhcjccjvkcjcjcjcjxjcjxjcjcjcjcjcjcjxjxhxjxjxj,74605592,thaongocthai,64069119367881,4904041860,62601080,0,3,vn
Wed Dec  9 18:29:41 2020,3567620326,Tốt,49855371,hoaxgai,61034194149347,4904041860,62601080,1,5,vn
Tue Dec 22 12:24:18 2020,3684349711,Ok,49855371,hoaxgai,62040186369730,4904041860,62601080,1,5,vn
Thu Jan  6 12:21:15 2022,7137146512,,449121857,phanhai.81,94702393392289,12145208968,241280710,1,5,vn
Fri Dec 31 09:26:44 2021,7083315086,,68387294,vntram_05.06,94277594346084,12145208968,241280710,1,5,vn
Thu Dec 30 15:13:19 2021,7076616736,,42481505,tienyenda,94274898030197,12145208968,241280710,1,5,vn
Sat Jan  1 15:21:26 2022,7093418216,,169436198,phamhaiha1989,93017615000783,12145208968,241280710,1,5,vn
Wed Dec 29 07:42:58 2021,7061994594,,16460017,nhung24032012,94039409196049,12145208968,241280710,1,5,vn
Mon Jan  3 12:08:58 2022,7106133872,,205595724,ropinhu,94632791527551,12145208968,241280710,1,5,vn
Mon Jun 14 07:12:43 2021,5075508950,,72446522,applelovee,77155812269065,3422188753,237816484,1,5,vn
Sat Jun 12 14:48:56 2021,5060643539,,33347312,nganhakushin,76126794229083,3422188753,237816484,1,5,vn
Mon Jun 14 09:46:36 2021,5076495963,,207282700,lethihonghanh1965,77103283293556,3422188753,237816484,1,5,vn
Sat Jul 10 08:33:47 2021,5328619235,,199694495,hangkhuong8794,78580947124231,3422188753,237816484,1,5,vn
Mon Jul 19 14:49:03 2021,5428489548,,239978424,trucgiang1625,78711072268848,3422188753,237816484,1,5,vn
Sun Jun 13 12:42:55 2021,5069132015,,230043675,luai257238,77075457218470,3422188753,237816484,1,5,vn
Sat Nov 20 09:36:14 2021,6659033502,Combo 2 đôi mà chỉ được 1 đôi,87883982,mebushthoi,90285199372567,9102099450,66040678,0,3,vn
Sun Nov 21 09:10:20 2021,6668768451,Treo đầu dê bán thịt chó,87592490,tieu_ngoc99,90284922451987,9102099450,66040678,-1,1,vn
Thu Nov 18 23:34:53 2021,6644843261,"Sản phẩm chất lượng tốt, giá thành rất rẻ, shop giao hàng nhanh !",323390798,vuvuzvn,90281827287549,9102099450,66040678,1,5,vn
Fri Dec 18 12:34:17 2020,3648189457,Chất liệu dày dặn phù hợp với giá tiền,31470963,minhhang01,61548343423229,9102099450,66040678,1,5,vn
Fri Dec 31 10:35:02 2021,7083846287,"Hình ảnh và video mang tính chất nhận xu, 
tất dùng thích, cơ mà giá ship cao quá, hi vọng lần tới đặt hàng giá ship sẽ tốt hơn chút nữa",104086317,h*****5,93882750363370,9102099450,66040678,1,5,vn
Fri Dec 24 09:23:40 2021,7016784083,"hàng siêu đẹp, chuẩn, giao hàng tốt, hình ảnh video đánh giá lấy xuuuuu kkkkkkkkkkkkkkkk",538297602,weilong2021,92988843593069,9102099450,66040678,1,5,vn
Thu Jun 17 18:01:22 2021,5112493526,sp ok shipper thân thiện,454212822,bhthao.0,77461627042065,2941253306,310559163,1,5,vn
Fri May 28 17:04:39 2021,4918866246,Lộ thông tin tài khoản Hoài Linh: MB xử lý nhân viên vi phạm nghiêm trọng,121451192,m*****b,75543302397644,2941253306,310559163,1,5,vn
Tue May 25 10:31:49 2021,4889760495,Rhfhchnxnsmfjfmdmdmsmmcnfndjjfjfjdjddjndndndndndndndndnd,23122973,lan_phung194,75489421355136,2941253306,310559163,1,5,vn
Thu May 27 09:45:42 2021,4906013135,Okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,173029454,d*****3,74767120597276,2941253306,310559163,1,5,vn
Tue May 25 20:50:19 2021,4894811406,Cuihufigihjgguuguggiououugutyioyoyiyiyoyoujghjgfughijhjbvjjvbkbjbbjkbkhhhkhkkhkhkhkhkhhihojkhkjvjhkhjvvjkhkhkhkhkhojojojojojjojoojojyfdtfugijvvjcu,48599883,thugiang_1093.,75489683022980,2941253306,310559163,1,5,vn
Mon May 24 23:24:37 2021,4887414156,"Kkkkjggfffđhjkllhgfccvbbhụkngfxxxxcccvbbnnnnvcxccc
",32364423,mrpro1201,74786965541863,2941253306,310559163,1,5,vn
Mon Dec 28 22:00:53 2020,3733102314,Dép đẹp nha mọi ngừi,186890982,hathingan288,61904986028200,4904041860,62601080,1,5,vn
Wed Jan 20 20:51:11 2021,3894181536,Phù hợp với giá,322766258,ddduuuyyeeennnnn123,64586775308956,4904041860,62601080,1,5,vn
Wed Dec 16 04:39:02 2020,3622051107,Dép ik ấm và đc,301354590,hoangnam2008,60958246420790,4904041860,62601080,1,5,vn
Mon Jan  4 10:23:57 2021,3771039045,"Tạm
",80278734,ngocduongchc,62659642458752,4904041860,62601080,1,4,vn
Tue Dec 15 09:21:30 2020,3612269798,Phù hợp với giá tiền,209816637,,61487315372959,4904041860,62601080,1,5,vn
Fri Jan 15 11:38:59 2021,3854578162,Đẹp dày dặn,126953369,ngoccmaii123,63939960379146,4904041860,62601080,1,5,vn
Wed Jan  5 12:50:59 2022,7126277233,,600132552,thoa1218,92943147150283,12145208968,241280710,1,5,vn
Tue Dec 28 06:13:50 2021,7051320206,,18743989,myvan1501,93854730350648,12145208968,241280710,1,5,vn
Fri Dec 31 11:14:09 2021,7084177785,,65819298,h*****3,94278954335873,12145208968,241280710,1,5,vn
Mon Jan  3 20:15:40 2022,7110641799,,632901060,ppphu323,94313676109631,12145208968,241280710,1,5,vn
Wed Dec 29 17:12:38 2021,7067388706,,253859216,hoangnamnguyen0702,94273412118418,12145208968,241280710,1,5,vn
Sat Dec 25 17:45:52 2021,7030312101,,16460017,nhung24032012,93884278378397,12145208968,241280710,1,5,vn
Sun Jun  6 10:33:39 2021,4991672802,,35767335,nguyethingocbich0801,76488455259808,3422188753,237816484,1,5,vn
Sun Jun  6 12:55:34 2021,4992924185,,83845594,lacquanmt,76500348668242,3422188753,237816484,1,5,vn
Fri Jun  4 11:17:03 2021,4973977456,,6070576,sinh11,76185830456268,3422188753,237816484,1,5,vn
Wed Jul  7 23:07:20 2021,5303210393,,2326480,docaokyduyen,78367111059296,3422188753,237816484,1,5,vn
Wed Jun  2 21:31:48 2021,4961693641,,18310785,myphuongphuong,76153373488474,3422188753,237816484,1,5,vn
Tue Jun 29 16:57:28 2021,5224134197,,324198895,huongngo99999,78253119343515,3422188753,237816484,1,5,vn
Sat Dec 19 20:35:12 2020,3663014403,Hơi to nhưng cũng ổn so vs giá,7947201,hanhmina,61859959022656,4904041860,62601080,1,5,vn
Wed Jan 13 16:25:36 2021,3841325042,Ok nha shop,92709569,webzen12,63960274399540,4904041860,62601080,1,5,vn
Tue Jan 12 22:19:33 2021,3836321507,Ổn nhưng size hơi bé ạ,52714807,s*****n,63973463472932,4904041860,62601080,1,5,vn
Sat Jan 16 05:28:42 2021,3860138754,Jbbbbbbbbbbb.    Bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb. Ggg,262877502,lethivien77,62898464334847,4904041860,62601080,1,5,vn
Tue Dec 22 11:12:44 2020,3683708067,Đẹppppppp..................................... ....,319701600,n*****1,62149497342930,4904041860,62601080,1,5,vn
Sat Jan 16 18:33:47 2021,3864871906,Ngon,278592628,sieuthitiendung,64094872599793,4904041860,62601080,1,5,vn
Thu May 27 10:24:18 2021,4906317454,vsjkwbzgkdbwksbvxjqnabxixncshqjbdoanxbjqjzbufkwnxbjekanxb,268707050,xuananherbscare,75543014421561,2941253306,310559163,1,5,vn
Tue May 25 20:32:56 2021,4894686341,Okokookokkkkokkkokkkokkokkkokokokkjkokokojikokokokko,43009406,hoangtrang115,74789345125578,2941253306,310559163,1,5,vn
Sat May 22 15:24:11 2021,4868054025,"Sản phẩm như hình. Giao hàng nhanh. Cảm ơn shop. Xin phép giới thiệu, shop hiện đang phân phối các sp ứng dụng khoa học và công nghệ của viện hàn lâm khcnvn về sức khoẻ, sắc đẹp và tinh dầu nguyên chất ạ. Thanks",3405495,cuocsongmuonmau,74789431596547,2941253306,310559163,1,5,vn
Tue May 25 13:05:24 2021,4891002163,sfghjvjjcjccjcjcjcjjckcjcvkkcchxhhxkjzxkpqhhbbhhhhhhh,176118267,nguyenmai9998,75488658424514,2941253306,310559163,1,5,vn
Tue Jun  8 01:01:30 2021,5007711573,Hẳn 1k nên rất ok nha,213452140,volcoldcanic,75489535395939,2941253306,310559163,1,5,vn
Mon Jul 26 07:51:07 2021,5488425042,"Hàng ok, vừa chân aaaaaaaAaaaaaaaaa",380039723,quanbuai2k5,79345820013202,2941253306,310559163,1,5,vn
Mon Dec 20 17:57:28 2021,6977078917,Sản phẩm đẹp tốt và đóng gói chắc chắn sẽ ủng hộ nhiều nhiều ạ hihi,16239174,thuha_2206,92988229444797,9102099450,66040678,1,5,vn
Fri Dec 17 10:28:11 2021,6936499845,"Hàng giống như hình,chất lượng 👌,vận chuyển nhanh,rất phù hợp giá cả",515588599,tragiangnd63,92988835489396,9102099450,66040678,1,5,vn
Fri Nov 19 21:12:05 2021,6655317427,Giao hàng quá tệ . Combo 2 đôi tất dày nhận đc là 1 đôi màu đen mỏng tanh. Thật sư quá thất vọng,22714879,nguyenthutrang1506,90284487476776,9102099450,66040678,1,5,vn
Sat Nov 20 17:11:41 2021,6663658186,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp rất hài lòng,474305344,v*****t,90285521337376,9102099450,66040678,1,5,vn
Sat Nov  6 06:02:25 2021,6500628714,"Giao hàng hơi lâu mk shop nhiệt tình 
Đóng gói cẩn thận , tất đẹp 
Dhaodbbdknbbbb",329030553,m*****x,88783715425622,9102099450,66040678,1,5,vn
Tue Jan 11 13:50:16 2022,7185818267,"Thời gian giao hàng khá nhanh
Giao đúng sản phẩm đã chọn
Tất khá dày dặn",9404286,d*****i,93881147455757,9102099450,66040678,1,5,vn
Fri Dec 31 18:07:16 2021,7087536525,,164002950,vananh229922,94314415587905,12145208968,241280710,1,5,vn
Sat Jan  1 17:04:08 2022,7094053576,,432297020,t*****2,94273946147831,12145208968,241280710,-1,1,vn
Fri Dec 31 12:38:06 2021,7084900417,,388716250,hoainguyen12345a,94279849043305,12145208968,241280710,1,4,vn
Fri Dec 24 21:45:24 2021,7023571939,,64811626,ten89,93016938565051,12145208968,241280710,1,5,vn
Fri Dec 31 22:38:42 2021,7089198629,,459680867,d9ku9h4quv,94146168299536,12145208968,241280710,1,5,vn
Mon Dec 27 10:14:14 2021,7042816047,,166323228,s*****6,92943067033726,12145208968,241280710,1,5,vn
Wed Jul 14 02:24:40 2021,5373051364,,65974028,quin.corner,78923978143736,3422188753,237816484,1,5,vn
Sun May 30 09:51:17 2021,4931866135,,35093777,mtram2912,75917739159741,3422188753,237816484,1,5,vn
Fri May 28 01:08:06 2021,4913282043,,20591842,thuythanhvo,75072937398005,3422188753,237816484,1,5,vn
Fri Jul  9 09:57:11 2021,5317100270,,35145591,maimai.sshop,79260579248962,3422188753,237816484,1,5,vn
Wed May 19 09:24:47 2021,4838255578,,4282906,dangchautg,74761821151753,3422188753,237816484,1,5,vn
Thu May 20 17:37:09 2021,4851588225,,44268796,tranthingocanh7787,74596444178664,3422188753,237816484,1,5,vn
Mon May 24 07:01:22 2021,4879200525,Mua lúc săn sale nên giá rất rẻ chỉ có xk thui nhìn sản phẩm khá là ok phải dùng thử mới biết chât lượng như thế nào giao hàng siêu siêu siêu nhanh luônnnnnn,99125781,d*****0,74765066107950,2941253306,310559163,1,5,vn
Sat May 22 17:08:52 2021,4868925023,hàng xin cho 5 sao rất là oke la hàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin cho 5 sao rất là oke lahàng xin ch,55354214,jabawockeez95,74787982441934,2941253306,310559163,1,5,vn
Thu Jun 10 00:43:04 2021,5031083625,"Dép êm, nhẹ, ms bóc ra thì hơi mùi nhựa, ảnh vs video chi để nhận xu thui nha vì nửa đêm r mn ạ",101687612,kimtankyu,75550051696764,2941253306,310559163,1,5,vn
Fri May 21 18:50:59 2021,4861272542,Nxjdnsnjdndjnxjdnnckdkqplancnjdnfjfnncncncxndjcnncjc,115510859,m*****0,74766317282122,2941253306,310559163,1,5,vn
Sun May 23 08:53:48 2021,4872789203,いいねした人全員フォローする#いいね返し#いいね返します #いいねください#いいね#いいねした人全員フォロー#いいねした人で気になった人フォロー#相互#相互フォロー希望#相互希望#相互フォロー#相互フォロー歓迎#写真好きな人と繋がりたい#カフェスイーツ#ディナー#食べ物#フォロバ100#トリップ#旅#カラフル#キラキラ#社会人#朝#原宿#お洒落#おしゃれさんと繋がりたいコーディネート#シュプリーム#ファッション#l4l,263243507,,74772397269734,2941253306,310559163,1,5,vn
Wed May 19 07:49:06 2021,4837710346,Hình ảnh mang tính chất nhận xu 😖😊🥲👆🙃😋😇🙂🤬😋🙂😇🙃🙃🙃🧐🙃🙃👍😂🤯🤣😡😡👍😳😳👍😡😡😡😡😳🧐🤯😋😋🤨😱🤨🤨😋🙂🤯😇🥲😇🙂🙃🙂🙂🙃🙃🙂🙂😇🙂🙃🙃🙃🙃,10872540,zinny_store,74787349482300,2941253306,310559163,1,5,vn
Tue Dec 29 07:28:31 2020,3734416621,Đặt dép nam mà toàn màu nữ,163327054,tongkhochangagoidemnetshop,62050163439889,4904041860,62601080,0,3,vn
Sat Jan  9 13:41:29 2021,3812277824,"chân đi cỡ 43 vừa, đế dày. vừa tiền.",37765781,bcsdurexusa,63645719422087,4904041860,62601080,1,5,vn
Wed Dec 30 17:06:13 2020,3745672570,....................:...::.....................................................,106876712,p*****8,62833571231427,4904041860,62601080,1,5,vn
Thu Dec 17 09:14:36 2020,3635133516,Hàng i hình nhé mn 👍👍👍,287579614,lala_92.,61471957457695,4904041860,62601080,1,5,vn
Tue Dec 22 21:26:43 2020,3689384060,Dép siuuu thích :)),158552738,ngocnhunglulu,61997696428571,4904041860,62601080,1,5,vn
Sat Dec 26 16:42:52 2020,3717859908,"Giá rẻ, chất lượng ok!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
",47669301,hien.pham.101,62148666003239,4904041860,62601080,1,5,vn
Mon Dec 27 11:52:10 2021,7043756038,"Chất lượng sản phẩm tuyệt vời, giao hàng nhanh, đóng gói sản phẩm đẹp",88306437,v*****b,93883213183110,9102099450,66040678,1,5,vn
Sun Nov 21 13:27:20 2021,6671120780,Giao hàng k đúng sản phẩm.đặt 2 đôi tất nữ thì giao 1 đôi tất nam dài đen xì.bán hàng k có uy tín,47230179,cuocsongma92,90285678287341,9102099450,66040678,-1,1,vn
Sat Nov 20 11:10:52 2021,6659999726,Không giống hình lừa đảobjdnndndmmdmdmdmxmmxmdmdmm,33751547,leyen639,90285161150183,9102099450,66040678,-1,1,vn
Mon Nov 22 11:54:52 2021,6679571331,Quảng cáo combo 2 đôi tất cao cấp. Giao cho khách có 1 đôi. quảng cáo một kiểu. Gửi hàng một kiểu. Đề ghị shop lên trung thực,126297227,t*****8,90284979402534,9102099450,66040678,-1,1,vn
Wed Nov 10 23:41:34 2021,6544301305,Shop lừa đảo. Hiện tại k thấy đôi tất nào giao cho khách cả. Yêu cầu trả lại đơn hàng cho tôi,431031066,vu_duc_minh_2021,88783441040499,9102099450,66040678,-1,1,vn
Wed Dec 16 17:10:52 2020,3628564155,"Nhận đc hàng
Chất lượng cx ổn mua 1k nên thấy đc..............",59560532,phuongvu512,61450394642068,9102099450,66040678,1,5,vn
Wed Dec 22 21:32:18 2021,7002396886,,7578325,huongxuanvnb,92943138035838,12145208968,241280710,1,5,vn
Wed Dec 29 10:39:52 2021,7063413916,,133797193,huyenbaolong2019,94273928226120,12145208968,241280710,1,5,vn
Thu Dec 30 10:20:38 2021,7073697983,,469775497,3xsaxx4omu,93016971173898,12145208968,241280710,1,5,vn
Sat Dec 25 19:29:33 2021,7031114953,,142082297,giang.gm,92943206402711,12145208968,241280710,1,4,vn
Fri Dec 24 13:51:13 2021,7019350937,,227740998,n*****a,93769486365521,12145208968,241280710,1,5,vn
Wed Dec 29 15:45:19 2021,7066477405,,479763451,hulan08112003,94314177549261,12145208968,241280710,1,5,vn
Thu May 20 09:48:00 2021,4847303410,,49167629,hoangoanh110411,74935107480422,3422188753,237816484,1,5,vn
Wed May 19 21:19:01 2021,4844499126,,65349732,mymummim2510,74938593186002,3422188753,237816484,1,5,vn
Sun May 16 16:20:53 2021,4818522247,,13902645,douplet.28,74656486331719,3422188753,237816484,1,5,vn
Thu Jul 22 14:23:41 2021,5455860515,,366464293,camtuaaaaa,79955059401821,3422188753,237816484,1,5,vn
Sat May 15 16:41:25 2021,4812596528,,53822593,luutrangryna,74581273294658,3422188753,237816484,1,5,vn
Thu May 13 11:52:46 2021,4797900348,,27922295,hongthamvn1986,73236276354331,3422188753,237816484,1,5,vn
Tue May 18 21:53:03 2021,4835940828,🥰😍🥰😍🥰😍🥰🥰😍🥰😍🥰😍🥰😍🥰😍🥰🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍,23641409,nguyenthanhtra99,74786902299255,2941253306,310559163,1,5,vn
Thu May 20 22:54:38 2021,4854195024,"hàng đẹp............
được chọn size to hơn thì tốt........
.....................................................",79559176,l*****1,74775234555989,2941253306,310559163,1,5,vn
Thu May 20 21:49:46 2021,4853803696,"Shop giao hàng nhanh + đóng gói cẩn thận, dép đẹp lắm ạ. Ảnh nhận xu thui 🥰🥰🥰🥰",97937116,luonghongthuy141,74765006328284,2941253306,310559163,1,5,vn
Fri May 21 20:19:24 2021,4862022107,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,151834959,tran.hien101297,74787785397674,2941253306,310559163,1,5,vn
Fri May 21 17:29:36 2021,4860539307,Gdvdh vđh dhgdhwjwjhdbbdbsbwhhehfhfhrjdhbdbdbdbdbdbhdhdhdbdbdbfbdbfbfbfbfbfbfbfbbfbfbfbfbfbnfnfb,265816678,t*****e,74765163168760,2941253306,310559163,1,5,vn
Sat Jun 19 16:14:03 2021,5131623102,Kakaakakakaakakakakaakakakakaakakakakakakakakakaka,40606246,.*****i,77462847533553,2941253306,310559163,1,5,vn
Thu Dec 24 10:45:22 2020,3701436409,Dêp đẹp êm chân :),287579614,lala_92.,61870955183688,4904041860,62601080,1,5,vn
Mon Dec 28 07:32:07 2020,3727033523,Khá tốt so với giá tiền ,307083175,ngocdat220798,62035355367232,4904041860,62601080,1,5,vn
Thu Jan 14 22:11:31 2021,3851765852,Dép đẹp đi rất ấm. sẽ ủng hộ shop dài dài ,227065971,vitdonan,64050518522572,4904041860,62601080,1,5,vn
Thu Dec 10 21:02:49 2020,3576301040,Dép oki. Shop giao ko trùng màu,207111289,lehue8615,61121543538844,4904041860,62601080,1,5,vn
Tue Jan  5 15:06:26 2021,3781057675,Ok,152787595,pun0710,63112406149229,4904041860,62601080,1,5,vn
Sat Dec 19 16:04:44 2020,3660450157,"Dép đi ấm, ôm chân",30294374,hanh2605,61437613646852,4904041860,62601080,1,5,vn
Fri Dec 18 21:11:49 2020,3653851464,Sản phẩm okeee,201302033,daothixuanhuong2109,61450318004312,9102099450,66040678,1,5,vn
Mon Dec 21 23:11:37 2020,3680951912,"Trên hình là tất sọc kẻ các loại, đặt combo 2 đôi mà shop giao 3 đôi tất gấu????",8683314,minhhue0209,61450303434581,9102099450,66040678,0,3,vn
Fri Dec 18 21:43:19 2020,3654140056,Giao sai hàng. Đúng là sale 1k 🙂,55197561,n*****1,61450319314803,9102099450,66040678,-1,1,vn
Fri Dec 18 13:55:44 2020,3649016922,Tất ko đúng như hình ảnh bshhddhbhshsbdbdhdhdbbsggsgbsgsddb,105818514,minhthuyv,61546247189722,9102099450,66040678,1,4,vn
Tue Dec 15 12:30:36 2020,3613945981,:)))) sao một đôi lại là tất gấu đã v còn là màu trắng🙃,107176494,ngabachtuoc,61450485398349,9102099450,66040678,1,4,vn
Mon Dec 21 17:20:54 2020,3678101198,tất kiểu vintage dày rất đẹp. đôi còn lại là tất gấu. vì deal 1k nên chất lượng như vậy là tuyệt vời r.,64192946,beeisreal,61450312168890,9102099450,66040678,1,5,vn
Tue Dec 28 21:05:47 2021,7059379496,,163667451,nguyenquynhchigiang,92943256552247,12145208968,241280710,1,4,vn
Sun Dec 26 22:23:49 2021,7040241863,,100733736,tienquang200918,92943395129588,12145208968,241280710,1,5,vn
Tue Dec 28 15:39:15 2021,7056084084,,442957872,w16zx9bsg_,93017450375478,12145208968,241280710,1,5,vn
Mon Dec 20 22:21:21 2021,6979998927,,9086039,monbeo996,92943025572968,12145208968,241280710,1,5,vn
Mon Dec 20 22:22:27 2021,6980008300,,9086039,monbeo996,93016827546491,12145208968,241280710,1,5,vn
Wed Dec 22 04:58:03 2021,6992953673,,173347229,t*****0,93017003176046,12145208968,241280710,1,5,vn
Tue May 11 20:57:18 2021,4785670815,,55757727,r*****8,74278576595055,3422188753,237816484,1,5,vn
Tue May 11 09:23:14 2021,4779236960,,90298081,myngocot,73642860297802,3422188753,237816484,1,5,vn
Tue May 11 07:28:11 2021,4778465119,,192268794,lepthao068,73926264167259,3422188753,237816484,1,5,vn
Fri May  7 16:08:34 2021,4740220556,,1395117,k*****m,73726306120834,3422188753,237816484,1,5,vn
Sat May  8 15:19:51 2021,4751215526,,49031062,cchinh,73885889103194,3422188753,237816484,1,5,vn
Sat May  8 19:48:27 2021,4754207829,,49016916,knshirt,72974361430488,3422188753,237816484,1,5,vn
Wed May 19 11:03:38 2021,4839007927,4k,312801216,dangvuongkieuvan,74788910301818,2941253306,310559163,1,5,vn
Mon May 17 21:54:50 2021,4827700169,"Sản phẩm như hình. Giao hàng nhanh. Cảm ơn shop. Xin phép giới thiệu, shop hiện đang phân phối các sp ứng dụng khoa học và công nghệ của viện hàn lâm khcnvn về sức khoẻ, sắc đẹp và tinh dầu nguyên chất ạ. Thanks",3405495,cuocsongmuonmau,74768468345562,2941253306,310559163,1,5,vn
Tue May 18 12:03:50 2021,4831105930,Đã bhanan bxjxhxbxjjxjxjxjxnxnxnnxnxnxnxnbxnxnxbxnbxxbbxnxnxnnxnxnxnxnx,24655793,huynhmaiphuong1,74787936297350,2941253306,310559163,1,5,vn
Fri May 21 01:08:20 2021,4854668885,Okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk okkkkkkkkkkk,174233114,n*****2,74789131584169,2941253306,310559163,1,5,vn
Tue May 18 11:54:25 2021,4831027858,Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàng ổn so với mức giá! Nên mua! Hàn,41249628,thuytrang2306,74786933173645,2941253306,310559163,1,5,vn
Tue May 18 21:45:16 2021,4835889336,Sản phẩm tốttttttttttttttttttttttttttttttttttttttttt ,45284883,thaoph123,74764950537588,2941253306,310559163,1,5,vn
Sat Dec 19 16:40:53 2020,3660798227,Sản Sản phẩm giao đúng màu  giao đúng màu Sản phẩm giao đúng màu Sản phẩm giao đúng màu ,319672128,buitam221296,61905810011454,4904041860,62601080,1,5,vn
Mon Jan 18 15:42:54 2021,3876445929,Giao hàng nhanh sản phẩm oke,117351122,maihuong2402,63817123347005,4904041860,62601080,1,5,vn
Mon Jan 11 21:03:52 2021,3828707795,Hgufgugufubkfubkfubkkgfubkihbjugkbgkjvjvcuufbkfuvkkvfuvjvjvjugufydfuvjfuvukbfuuvivvivkvk,313224459,tuongvy_2311,63810854283983,4904041860,62601080,1,5,vn
Fri Dec 18 12:43:36 2020,3648281810,Hàng đẹp,197979475,x*****a,61620286107722,4904041860,62601080,1,5,vn
Sun Dec 20 10:08:11 2020,3666188459,Sp đẹp lm rẻ ,115664363,,61822558309940,4904041860,62601080,1,5,vn
Mon Jan 11 18:02:10 2021,3827395886,"Hàng quá bé đi không vừa 
Ib cho shop hỏi có size không thì không tl 
Lần sau không ủng hộ shop 
Thất vọng về shop ",283460734,hue0333468437,63700173320353,4904041860,62601080,-1,1,vn
Wed Dec 22 15:24:34 2021,6998369230,,37704227,kieuxuka,93017532469470,12145208968,241280710,1,5,vn
Sun Dec 19 01:36:04 2021,6959099491,,9679735,thutrang1508,93017019178433,12145208968,241280710,1,5,vn
Tue Dec 21 19:19:37 2021,6989602312,,165413293,ngoctrong994,92943083523888,12145208968,241280710,1,5,vn
Tue Dec 21 19:16:38 2021,6989568530,,165413293,ngoctrong994,93016806407444,12145208968,241280710,1,5,vn
Wed Dec 22 11:48:39 2021,6996024835,,253859216,hoangnamnguyen0702,92943041580422,12145208968,241280710,1,5,vn
